Date,Open,High,Low,Close,Adj Close,Volume
2021-09-24,5.876568794250488,5.92248010635376,5.784748077392578,5.784748077392578,5.784748077392578,17168845
2021-09-27,5.830657958984375,5.876568794250488,5.738836765289307,5.784748077392578,5.784748077392578,14656009
2021-09-28,5.784748077392578,5.830657958984375,5.601105213165283,5.692925930023193,5.692925930023193,26870695
2021-09-29,5.692925930023193,5.968389987945557,5.601105213165283,5.92248010635376,5.92248010635376,51139379
2021-09-30,6.01430082321167,6.152032852172852,5.876568794250488,5.92248010635376,5.92248010635376,30088487
2021-10-01,5.876568794250488,6.106122016906738,5.784748077392578,5.968389987945557,5.968389987945557,25044585
2021-10-04,6.01430082321167,6.24385404586792,5.968389987945557,6.24385404586792,6.24385404586792,46183835
2021-10-05,6.5193190574646,6.5193190574646,6.381587028503418,6.5193190574646,6.5193190574646,34489298
2021-10-06,6.840693950653076,6.840693950653076,6.24385404586792,6.289764881134033,6.289764881134033,170326307
2021-10-07,6.335676193237305,6.5652289390563965,6.289764881134033,6.5193190574646,6.5193190574646,61190375
2021-10-08,6.61113977432251,6.748871803283691,6.5652289390563965,6.702960968017578,6.702960968017578,45120400
2021-10-11,6.840693950653076,7.024335861206055,6.840693950653076,7.024335861206055,7.024335861206055,94647301
2021-10-12,7.253890037536621,7.299800872802734,6.702960968017578,6.748871803283691,6.748871803283691,117932308
2021-10-13,6.794783115386963,6.886603832244873,6.427496910095215,6.5193190574646,6.5193190574646,52144878
2021-10-14,6.5652289390563965,6.657051086425781,6.427496910095215,6.473408222198486,6.473408222198486,47691101
2021-10-18,6.5652289390563965,6.794783115386963,6.5193190574646,6.794783115386963,6.794783115386963,72025554
2021-10-19,6.978425979614258,6.978425979614258,6.5193190574646,6.5652289390563965,6.5652289390563965,43689582
2021-10-20,6.5652289390563965,6.61113977432251,6.289764881134033,6.427496910095215,6.427496910095215,28752262
2021-10-21,6.5193190574646,6.657051086425781,6.427496910095215,6.5193190574646,6.5193190574646,22421373
2021-10-22,6.61113977432251,6.657051086425781,6.427496910095215,6.473408222198486,6.473408222198486,18048809
2021-10-25,6.5193190574646,6.5652289390563965,6.152032852172852,6.335676193237305,6.335676193237305,22141652
2021-10-26,6.381587028503418,6.5652289390563965,6.335676193237305,6.473408222198486,6.473408222198486,18074253
2021-10-27,6.5193190574646,6.5193190574646,6.381587028503418,6.381587028503418,6.381587028503418,11519622
2021-10-28,6.427496910095215,6.427496910095215,6.152032852172852,6.197944164276123,6.197944164276123,24709500
2021-10-29,6.24385404586792,6.289764881134033,6.01430082321167,6.197944164276123,6.197944164276123,18822393
2021-11-01,6.335676193237305,6.473408222198486,6.289764881134033,6.473408222198486,6.473408222198486,16995985
2021-11-02,6.427496910095215,6.5652289390563965,6.335676193237305,6.427496910095215,6.427496910095215,20200347
2021-11-03,6.473408222198486,6.5652289390563965,6.381587028503418,6.381587028503418,6.381587028503418,12999378
2021-11-04,6.473408222198486,6.5652289390563965,6.427496910095215,6.5193190574646,6.5193190574646,8519925
2021-11-08,6.5652289390563965,6.794783115386963,6.5193190574646,6.61113977432251,6.61113977432251,29186638
2021-11-09,6.657051086425781,6.657051086425781,6.473408222198486,6.5193190574646,6.5193190574646,17805129
2021-11-10,6.5193190574646,6.5193190574646,6.381587028503418,6.427496910095215,6.427496910095215,19669185
2021-11-11,6.473408222198486,6.5193190574646,6.427496910095215,6.5193190574646,6.5193190574646,15289038
2021-11-12,6.5193190574646,6.702960968017578,6.473408222198486,6.5193190574646,6.5193190574646,31403531
2021-11-15,6.61113977432251,6.61113977432251,6.335676193237305,6.381587028503418,6.381587028503418,23019382
2021-11-16,6.427496910095215,6.657051086425781,6.335676193237305,6.427496910095215,6.427496910095215,65609846
2021-11-17,6.381587028503418,6.473408222198486,6.381587028503418,6.381587028503418,6.381587028503418,22433923
2021-11-18,6.427496910095215,6.5652289390563965,6.24385404586792,6.335676193237305,6.335676193237305,28035931
2021-11-22,6.427496910095215,6.473408222198486,6.24385404586792,6.289764881134033,6.289764881134033,26141156
2021-11-23,6.289764881134033,6.381587028503418,6.197944164276123,6.335676193237305,6.335676193237305,20164854
2021-11-24,6.381587028503418,6.5193190574646,6.289764881134033,6.381587028503418,6.381587028503418,30740486
2021-11-25,6.427496910095215,6.5193190574646,6.381587028503418,6.473408222198486,6.473408222198486,22382639
2021-11-26,6.473408222198486,6.473408222198486,6.24385404586792,6.289764881134033,6.289764881134033,29987394
2021-11-29,6.289764881134033,6.335676193237305,6.01430082321167,6.060212135314941,6.060212135314941,26310252
2021-11-30,6.106122016906738,6.335676193237305,6.060212135314941,6.289764881134033,6.289764881134033,119850221
2021-12-01,6.427496910095215,6.5652289390563965,6.335676193237305,6.5652289390563965,6.5652289390563965,46093547
2021-12-02,6.794783115386963,6.794783115386963,6.427496910095215,6.473408222198486,6.473408222198486,60070531
2021-12-03,6.473408222198486,6.5193190574646,6.381587028503418,6.427496910095215,6.427496910095215,18691564
2021-12-06,6.427496910095215,6.61113977432251,6.381587028503418,6.427496910095215,6.427496910095215,46211263
2021-12-07,6.473408222198486,6.5652289390563965,6.427496910095215,6.427496910095215,6.427496910095215,30752823
2021-12-08,6.473408222198486,6.748871803283691,6.473408222198486,6.5652289390563965,6.5652289390563965,54215976
2021-12-09,6.61113977432251,6.886603832244873,6.5193190574646,6.886603832244873,6.886603832244873,111953674
2021-12-10,7.070247173309326,7.207979202270508,7.024335861206055,7.207979202270508,7.207979202270508,129679444
2021-12-13,7.253890037536621,7.3457112312316895,6.886603832244873,6.886603832244873,6.886603832244873,83981488
2021-12-14,6.840693950653076,6.9325151443481445,6.61113977432251,6.702960968017578,6.702960968017578,55297886
2021-12-15,6.657051086425781,6.840693950653076,6.61113977432251,6.702960968017578,6.702960968017578,39333011
2021-12-16,6.702960968017578,6.748871803283691,6.381587028503418,6.473408222198486,6.473408222198486,93592977
2021-12-17,6.5193190574646,6.5193190574646,6.152032852172852,6.24385404586792,6.24385404586792,51963964
2021-12-20,6.24385404586792,6.5193190574646,6.060212135314941,6.5193190574646,6.5193190574646,54635386
2021-12-21,6.702960968017578,6.840693950653076,6.702960968017578,6.840693950653076,6.840693950653076,40594997
2021-12-22,7.162067890167236,7.162067890167236,7.162067890167236,7.162067890167236,7.162067890167236,8453530
2021-12-23,7.483442783355713,7.483442783355713,7.070247173309326,7.1161580085754395,7.1161580085754395,155534785
2021-12-24,7.207979202270508,7.437532901763916,6.840693950653076,7.437532901763916,7.437532901763916,83524748
2021-12-27,7.712996959686279,7.804818153381348,7.6211748123168945,7.804818153381348,7.804818153381348,30261163
2021-12-28,8.172103881835938,8.172103881835938,8.172103881835938,8.172103881835938,8.172103881835938,5379693
2021-12-29,8.539388656616211,8.539388656616211,8.080282211303711,8.539388656616211,8.539388656616211,258718538
2021-12-30,8.860763549804688,8.95258617401123,8.768942832946777,8.95258617401123,8.95258617401123,71452553
2021-12-31,9.228050231933594,9.365781784057617,9.090317726135254,9.365781784057617,9.365781784057617,49348999
2022-01-03,9.824889183044434,9.824889183044434,9.64124584197998,9.824889183044434,9.824889183044434,41196415
2022-01-04,10.00853157043457,10.283995628356934,9.365781784057617,9.365781784057617,9.365781784057617,311094536
2022-01-05,9.090317726135254,9.136228561401367,8.906675338745117,8.906675338745117,8.906675338745117,54050718
2022-01-06,8.631211280822754,9.319870948791504,8.539388656616211,9.319870948791504,9.319870948791504,130312980
2022-01-07,9.77897834777832,9.77897834777832,9.595335006713867,9.77897834777832,9.77897834777832,121793168
2022-01-10,10.23808479309082,10.23808479309082,10.23808479309082,10.23808479309082,10.23808479309082,9609523
2022-01-11,10.74310302734375,10.74310302734375,9.916709899902344,10.74310302734375,10.74310302734375,277445048
2022-01-12,11.018567085266113,11.24812126159668,10.421728134155273,11.24812126159668,11.24812126159668,391626949
2022-01-13,11.24812126159668,11.24812126159668,10.697192192077637,10.697192192077637,10.697192192077637,266515426
2022-01-14,10.559459686279297,11.202210426330566,10.329907417297363,11.202210426330566,11.202210426330566,150334604
2022-01-17,11.4317626953125,11.753137588500977,11.385852813720703,11.753137588500977,11.753137588500977,53628859
2022-01-18,11.753137588500977,12.028602600097656,11.202210426330566,11.202210426330566,11.202210426330566,185528899
2022-01-19,10.880834579467773,10.97265625,10.65128231048584,10.65128231048584,10.65128231048584,121663524
2022-01-20,10.513548851013184,11.156298637390137,10.467638969421387,11.156298637390137,11.156298637390137,119197879
2022-01-21,11.294031143188477,11.569496154785156,10.605371475219727,10.697192192077637,10.697192192077637,136301845
2022-01-24,10.789013862609863,11.11038875579834,10.192174911499023,10.192174911499023,10.192174911499023,83699335
2022-01-25,9.77897834777832,10.23808479309082,9.687156677246094,10.100353240966797,10.100353240966797,159617016
2022-01-27,9.962620735168457,10.605371475219727,9.824889183044434,10.605371475219727,10.605371475219727,100137790
2022-01-28,10.97265625,11.064477920532227,10.421728134155273,10.467638969421387,10.467638969421387,93823259
2022-01-31,10.97265625,10.97265625,10.97265625,10.97265625,10.97265625,17497600
2022-02-01,11.477673530578613,11.477673530578613,10.605371475219727,11.294031143188477,11.294031143188477,251679689
2022-02-02,11.477673530578613,11.477673530578613,10.83492374420166,10.926746368408203,10.926746368408203,73232788
2022-02-03,10.789013862609863,11.156298637390137,10.559459686279297,10.83492374420166,10.83492374420166,57559872
2022-02-04,10.880834579467773,10.97265625,10.605371475219727,10.65128231048584,10.65128231048584,39381064
2022-02-07,10.697192192077637,10.83492374420166,10.14626407623291,10.192174911499023,10.192174911499023,90308091
2022-02-08,10.192174911499023,10.23808479309082,9.687156677246094,9.687156677246094,9.687156677246094,131369050
2022-02-09,9.733068466186523,9.962620735168457,9.319870948791504,9.733068466186523,9.733068466186523,84351614
2022-02-10,9.77897834777832,10.100353240966797,9.457603454589844,9.687156677246094,9.687156677246094,88127485
2022-02-11,9.595335006713867,9.824889183044434,9.457603454589844,9.503514289855957,9.503514289855957,39577212
2022-02-14,9.090317726135254,9.228050231933594,9.04440689086914,9.04440689086914,9.04440689086914,71226376
2022-02-15,8.81485366821289,8.998496055603027,8.631211280822754,8.906675338745117,8.906675338745117,132689141
2022-02-16,8.998496055603027,9.319870948791504,8.998496055603027,9.319870948791504,9.319870948791504,64171205
2022-02-17,9.595335006713867,9.77897834777832,9.54942512512207,9.77897834777832,9.77897834777832,43878698
2022-02-18,10.00853157043457,10.00853157043457,9.319870948791504,9.319870948791504,9.319870948791504,52984568
2022-02-21,8.95258617401123,9.136228561401367,8.860763549804688,8.860763549804688,8.860763549804688,105586087
2022-02-22,8.4475679397583,8.539388656616211,8.4475679397583,8.4475679397583,8.4475679397583,58402373
2022-02-23,8.35574722290039,8.860763549804688,8.35574722290039,8.723031997680664,8.723031997680664,70749228
2022-02-24,8.309836387634277,8.35574722290039,8.309836387634277,8.309836387634277,8.309836387634277,26215305
2022-02-25,8.126193046569824,8.539388656616211,8.126193046569824,8.263924598693848,8.263924598693848,59690001
2022-02-28,8.4475679397583,8.677122116088867,7.942550182342529,8.631211280822754,8.631211280822754,78301723
2022-03-02,8.539388656616211,9.04440689086914,8.401657104492188,8.95258617401123,8.95258617401123,63563238
2022-03-03,9.18213939666748,9.319870948791504,8.95258617401123,9.090317726135254,9.090317726135254,62947717
2022-03-04,9.136228561401367,9.503514289855957,9.04440689086914,9.319870948791504,9.319870948791504,61600842
2022-03-07,8.998496055603027,9.04440689086914,8.860763549804688,8.860763549804688,8.860763549804688,49875138
2022-03-08,8.768942832946777,9.136228561401367,8.631211280822754,8.906675338745117,8.906675338745117,44602536
2022-03-09,8.998496055603027,9.273961067199707,8.95258617401123,9.136228561401367,9.136228561401367,42459616
2022-03-10,9.273961067199707,9.365781784057617,9.090317726135254,9.228050231933594,9.228050231933594,23126624
2022-03-11,9.273961067199707,9.457603454589844,9.090317726135254,9.136228561401367,9.136228561401367,26920364
2022-03-14,9.18213939666748,9.228050231933594,8.95258617401123,8.95258617401123,8.95258617401123,19289369
2022-03-15,9.04440689086914,9.365781784057617,8.860763549804688,8.998496055603027,8.998496055603027,44760228
2022-03-16,9.273961067199707,9.319870948791504,9.090317726135254,9.18213939666748,9.18213939666748,21444706
2022-03-17,9.273961067199707,9.319870948791504,8.768942832946777,8.95258617401123,8.95258617401123,45310735
2022-03-21,9.04440689086914,9.04440689086914,8.723031997680664,8.81485366821289,8.81485366821289,24043806
2022-03-22,8.860763549804688,8.906675338745117,8.677122116088867,8.723031997680664,8.723031997680664,16878531
2022-03-23,8.81485366821289,8.860763549804688,8.631211280822754,8.677122116088867,8.677122116088867,14010024
2022-03-24,8.631211280822754,8.768942832946777,8.493478775024414,8.539388656616211,8.539388656616211,30744338
2022-03-25,8.58530044555664,8.906675338745117,8.539388656616211,8.58530044555664,8.58530044555664,29769190
2022-03-28,8.58530044555664,8.631211280822754,8.309836387634277,8.35574722290039,8.35574722290039,24602601
2022-03-29,8.35574722290039,8.768942832946777,8.21801471710205,8.493478775024414,8.493478775024414,62030889
2022-03-30,8.58530044555664,8.860763549804688,8.539388656616211,8.58530044555664,8.58530044555664,34509238
2022-03-31,8.631211280822754,8.677122116088867,8.35574722290039,8.401657104492188,8.401657104492188,21918093
2022-04-01,8.4475679397583,8.81485366821289,8.401657104492188,8.677122116088867,8.677122116088867,24948590
2022-04-04,8.906675338745117,9.090317726135254,8.860763549804688,9.090317726135254,9.090317726135254,31758971
2022-04-05,9.503514289855957,9.503514289855957,9.503514289855957,9.503514289855957,9.503514289855957,7341853
2022-04-06,9.962620735168457,9.962620735168457,9.962620735168457,9.962620735168457,9.962620735168457,6026940
2022-04-07,10.37581729888916,10.926746368408203,9.962620735168457,10.789013862609863,10.789013862609863,248907585
2022-04-08,11.294031143188477,11.33994197845459,10.789013862609863,10.97265625,10.97265625,90252489
2022-04-11,11.064477920532227,11.202210426330566,10.054442405700684,10.192174911499023,10.192174911499023,99573766
2022-04-12,10.100353240966797,10.65128231048584,9.77897834777832,10.421728134155273,10.421728134155273,97085566
2022-04-13,10.65128231048584,10.74310302734375,10.192174911499023,10.283995628356934,10.283995628356934,41222835
2022-04-18,10.192174911499023,10.559459686279297,9.916709899902344,10.100353240966797,10.100353240966797,55239341
2022-04-19,10.23808479309082,10.697192192077637,9.54942512512207,9.77897834777832,9.77897834777832,69019057
2022-04-20,9.733068466186523,10.192174911499023,9.687156677246094,9.870800018310547,9.870800018310547,28715807
2022-04-21,10.100353240966797,10.329907417297363,10.00853157043457,10.192174911499023,10.192174911499023,45235675
2022-04-22,10.100353240966797,10.513548851013184,10.054442405700684,10.100353240966797,10.100353240966797,77790594
2022-04-25,10.00853157043457,10.14626407623291,9.687156677246094,9.77897834777832,9.77897834777832,52529473
2022-04-26,9.962620735168457,10.00853157043457,9.733068466186523,9.824889183044434,9.824889183044434,28614498
2022-04-27,9.687156677246094,9.77897834777832,9.228050231933594,9.457603454589844,9.457603454589844,43741270
2022-04-28,9.595335006713867,9.595335006713867,9.04440689086914,9.228050231933594,9.228050231933594,35656817
2022-04-29,9.273961067199707,9.64124584197998,9.136228561401367,9.18213939666748,9.18213939666748,49137493
2022-05-02,8.95258617401123,9.319870948791504,8.906675338745117,9.18213939666748,9.18213939666748,20799448
2022-05-04,9.273961067199707,9.503514289855957,8.81485366821289,8.998496055603027,8.998496055603027,42537011
2022-05-05,9.04440689086914,9.18213939666748,8.860763549804688,8.95258617401123,8.95258617401123,21717500
2022-05-06,8.81485366821289,9.136228561401367,8.58530044555664,8.95258617401123,8.95258617401123,33139769
2022-05-09,9.04440689086914,9.136228561401367,8.768942832946777,8.906675338745117,8.906675338745117,26148614
2022-05-10,8.81485366821289,9.090317726135254,8.723031997680664,8.723031997680664,8.723031997680664,29450568
2022-05-11,8.81485366821289,8.906675338745117,8.309836387634277,8.4475679397583,8.4475679397583,39505746
2022-05-12,8.35574722290039,8.35574722290039,7.850728988647461,7.896639823913574,7.896639823913574,38404832
2022-05-13,8.034372329711914,8.4475679397583,7.988461017608643,8.080282211303711,8.080282211303711,39423244
2022-05-16,8.263924598693848,8.35574722290039,8.080282211303711,8.21801471710205,8.21801471710205,25010491
2022-05-17,8.309836387634277,8.906675338745117,8.263924598693848,8.723031997680664,8.723031997680664,59054733
2022-05-18,8.81485366821289,8.860763549804688,8.493478775024414,8.58530044555664,8.58530044555664,39928263
2022-05-19,8.309836387634277,8.401657104492188,8.126193046569824,8.172103881835938,8.172103881835938,29699715
2022-05-20,8.401657104492188,8.493478775024414,8.263924598693848,8.401657104492188,8.401657104492188,22691301
2022-05-23,8.493478775024414,8.539388656616211,8.263924598693848,8.309836387634277,8.309836387634277,22144567
2022-05-24,8.309836387634277,8.539388656616211,8.21801471710205,8.309836387634277,8.309836387634277,24582631
2022-05-25,8.401657104492188,8.4475679397583,7.942550182342529,7.988461017608643,7.988461017608643,39090739
2022-05-26,7.391622066497803,7.529354095458984,7.207979202270508,7.207979202270508,7.207979202270508,98937792
2022-05-27,7.207979202270508,7.299800872802734,6.9325151443481445,7.070247173309326,7.070247173309326,50417647
2022-05-30,7.162067890167236,7.758907794952393,7.1161580085754395,7.299800872802734,7.299800872802734,62629275
2022-05-31,7.391622066497803,7.988461017608643,6.794783115386963,7.850728988647461,7.850728988647461,149684317
2022-06-01,8.172103881835938,8.631211280822754,8.034372329711914,8.631211280822754,8.631211280822754,86673026
2022-06-02,8.58530044555664,9.41169261932373,8.539388656616211,8.998496055603027,8.998496055603027,145174477
2022-06-03,9.090317726135254,9.136228561401367,8.263924598693848,8.35574722290039,8.35574722290039,64909514
2022-06-06,8.263924598693848,8.401657104492188,7.529354095458984,7.575264930725098,7.575264930725098,117612609
2022-06-07,7.299800872802734,7.6211748123168945,7.299800872802734,7.437532901763916,7.437532901763916,53824542
2022-06-08,7.391622066497803,7.667086124420166,7.299800872802734,7.483442783355713,7.483442783355713,52179602
2022-06-09,7.437532901763916,8.21801471710205,7.437532901763916,8.172103881835938,8.172103881835938,81416975
2022-06-10,7.942550182342529,8.126193046569824,7.667086124420166,7.896639823913574,7.896639823913574,49864199
2022-06-13,7.667086124420166,7.667086124420166,7.3457112312316895,7.483442783355713,7.483442783355713,32245100
2022-06-14,7.437532901763916,7.804818153381348,7.391622066497803,7.6211748123168945,7.6211748123168945,23850553
2022-06-15,7.712996959686279,7.758907794952393,7.391622066497803,7.437532901763916,7.437532901763916,37014534
2022-06-16,7.667086124420166,7.667086124420166,7.070247173309326,7.1161580085754395,7.1161580085754395,46198820
2022-06-17,7.024335861206055,7.3457112312316895,6.9325151443481445,7.070247173309326,7.070247173309326,50798637
2022-06-20,7.162067890167236,7.253890037536621,6.427496910095215,6.5193190574646,6.5193190574646,65620328
2022-06-21,6.657051086425781,6.978425979614258,6.61113977432251,6.840693950653076,6.840693950653076,50213509
2022-06-22,6.794783115386963,6.794783115386963,6.473408222198486,6.5652289390563965,6.5652289390563965,56647243
2022-06-23,6.61113977432251,6.794783115386963,6.5193190574646,6.61113977432251,6.61113977432251,40258884
2022-06-24,6.748871803283691,6.794783115386963,6.5193190574646,6.61113977432251,6.61113977432251,46409469
2022-06-27,6.794783115386963,6.794783115386963,6.5652289390563965,6.5652289390563965,6.5652289390563965,36532515
2022-06-28,6.5652289390563965,6.702960968017578,6.427496910095215,6.473408222198486,6.473408222198486,40481723
2022-06-29,6.381587028503418,6.5652289390563965,6.335676193237305,6.381587028503418,6.381587028503418,30345339
2022-06-30,6.427496910095215,6.5193190574646,6.24385404586792,6.289764881134033,6.289764881134033,37691160
2022-07-01,6.197944164276123,6.381587028503418,6.152032852172852,6.197944164276123,6.197944164276123,39373009
2022-07-04,6.24385404586792,6.335676193237305,6.060212135314941,6.106122016906738,6.106122016906738,33633859
2022-07-05,6.152032852172852,6.335676193237305,6.060212135314941,6.106122016906738,6.106122016906738,50660397
2022-07-06,6.152032852172852,6.197944164276123,6.01430082321167,6.060212135314941,6.060212135314941,46884344
2022-07-07,6.152032852172852,6.197944164276123,6.01430082321167,6.060212135314941,6.060212135314941,37764403
2022-07-08,6.152032852172852,6.289764881134033,6.01430082321167,6.106122016906738,6.106122016906738,54532270
2022-07-11,6.106122016906738,6.24385404586792,6.106122016906738,6.152032852172852,6.152032852172852,41340050
2022-07-12,6.152032852172852,6.335676193237305,6.106122016906738,6.197944164276123,6.197944164276123,52055033
2022-07-13,6.289764881134033,6.335676193237305,5.876568794250488,5.92248010635376,5.92248010635376,73731668
2022-07-14,5.968389987945557,6.01430082321167,5.64701509475708,5.830657958984375,5.830657958984375,72045083
2022-07-15,5.830657958984375,5.968389987945557,5.692925930023193,5.830657958984375,5.830657958984375,49928728
2022-07-18,5.876568794250488,5.92248010635376,5.738836765289307,5.830657958984375,5.830657958984375,40962354
2022-07-19,5.830657958984375,6.152032852172852,5.784748077392578,6.01430082321167,6.01430082321167,82168748
2022-07-20,6.106122016906738,6.289764881134033,6.01430082321167,6.060212135314941,6.060212135314941,56812841
2022-07-21,6.106122016906738,6.24385404586792,6.01430082321167,6.106122016906738,6.106122016906738,43227989
2022-07-22,6.152032852172852,6.197944164276123,6.060212135314941,6.106122016906738,6.106122016906738,36914884
2022-07-25,6.106122016906738,6.152032852172852,5.876568794250488,5.876568794250488,5.876568794250488,43724745
2022-07-26,5.92248010635376,5.92248010635376,5.738836765289307,5.738836765289307,5.738836765289307,40634333
2022-07-27,5.738836765289307,5.830657958984375,5.692925930023193,5.692925930023193,5.692925930023193,44310527
2022-07-28,5.738836765289307,5.830657958984375,5.41746187210083,5.601105213165283,5.601105213165283,57614649
2022-07-29,5.64701509475708,6.152032852172852,5.601105213165283,6.060212135314941,6.060212135314941,71868552
2022-08-01,6.197944164276123,6.427496910095215,6.01430082321167,6.335676193237305,6.335676193237305,99634263
2022-08-02,6.335676193237305,6.748871803283691,6.197944164276123,6.657051086425781,6.657051086425781,95675560
2022-08-03,6.61113977432251,6.702960968017578,6.427496910095215,6.5193190574646,6.5193190574646,42038506
2022-08-04,6.5193190574646,6.748871803283691,6.381587028503418,6.5193190574646,6.5193190574646,67897639
2022-08-05,6.657051086425781,7.024335861206055,6.61113977432251,6.840693950653076,6.840693950653076,115823650
2022-08-08,6.9325151443481445,7.1161580085754395,6.886603832244873,7.070247173309326,7.070247173309326,69641948
2022-08-10,7.207979202270508,7.299800872802734,6.748871803283691,6.794783115386963,6.794783115386963,90622412
2022-08-11,7.070247173309326,7.253890037536621,6.978425979614258,7.070247173309326,7.070247173309326,77544546
2022-08-12,7.162067890167236,7.207979202270508,6.840693950653076,6.9325151443481445,6.9325151443481445,76959789
2022-08-16,7.024335861206055,7.070247173309326,6.9325151443481445,7.070247173309326,7.070247173309326,61175661
2022-08-17,7.1161580085754395,7.162067890167236,6.9325151443481445,6.978425979614258,6.978425979614258,44718315
2022-08-18,6.978425979614258,7.1161580085754395,6.840693950653076,7.070247173309326,7.070247173309326,48550637
2022-08-19,7.070247173309326,7.162067890167236,6.978425979614258,7.070247173309326,7.070247173309326,57307951
2022-08-22,7.1161580085754395,7.988461017608643,6.978425979614258,7.896639823913574,7.896639823913574,258309526
2022-08-23,7.988461017608643,8.539388656616211,7.896639823913574,8.21801471710205,8.21801471710205,248551972
2022-08-24,8.263924598693848,8.4475679397583,7.942550182342529,8.034372329711914,8.034372329711914,144435647
2022-08-25,8.034372329711914,8.172103881835938,7.712996959686279,7.758907794952393,7.758907794952393,87133712
2022-08-26,7.850728988647461,7.942550182342529,7.437532901763916,7.529354095458984,7.529354095458984,82707898
2022-08-29,7.253890037536621,7.712996959686279,7.070247173309326,7.391622066497803,7.391622066497803,104688056
2022-08-30,7.483442783355713,7.667086124420166,7.437532901763916,7.529354095458984,7.529354095458984,58381713
2022-09-01,7.483442783355713,8.21801471710205,7.437532901763916,8.080282211303711,8.080282211303711,179147855
2022-09-02,8.21801471710205,8.4475679397583,8.034372329711914,8.080282211303711,8.080282211303711,170200575
2022-09-05,8.401657104492188,9.687156677246094,8.309836387634277,9.687156677246094,9.687156677246094,474988809
2022-09-06,10.467638969421387,10.74310302734375,8.95258617401123,9.824889183044434,9.824889183044434,725574701
2022-09-07,9.733068466186523,10.23808479309082,9.54942512512207,9.595335006713867,9.595335006713867,156209950
2022-09-08,9.77897834777832,9.916709899902344,9.18213939666748,9.319870948791504,9.319870948791504,128156248
2022-09-09,9.41169261932373,9.457603454589844,8.768942832946777,8.81485366821289,8.81485366821289,123079646
2022-09-12,8.906675338745117,9.18213939666748,8.81485366821289,9.04440689086914,9.04440689086914,77543358
2022-09-13,9.090317726135254,9.136228561401367,8.723031997680664,8.768942832946777,8.768942832946777,81187706
2022-09-14,8.493478775024414,8.677122116088867,8.35574722290039,8.401657104492188,8.401657104492188,106893780
2022-09-15,8.493478775024414,8.631211280822754,8.263924598693848,8.401657104492188,8.401657104492188,75829786
2022-09-16,8.4475679397583,8.493478775024414,8.126193046569824,8.309836387634277,8.309836387634277,86488172
2022-09-19,8.401657104492188,8.4475679397583,7.988461017608643,8.126193046569824,8.126193046569824,65411328
2022-09-20,8.080282211303711,8.172103881835938,7.896639823913574,7.942550182342529,7.942550182342529,62987214
2022-09-21,7.6211748123168945,8.080282211303711,7.575264930725098,7.850728988647461,7.850728988647461,59601138
2022-09-22,7.804818153381348,9.04440689086914,7.804818153381348,8.81485366821289,8.81485366821289,354117790
2022-09-23,8.95258617401123,9.090317726135254,8.263924598693848,8.35574722290039,8.35574722290039,152366222
2022-09-26,8.21801471710205,8.21801471710205,7.483442783355713,7.850728988647461,7.850728988647461,174216484
2022-09-27,7.988461017608643,8.309836387634277,7.575264930725098,7.667086124420166,7.667086124420166,227777132
2022-09-28,7.529354095458984,7.667086124420166,7.299800872802734,7.437532901763916,7.437532901763916,133905406
2022-09-29,7.667086124420166,7.896639823913574,7.575264930725098,7.758907794952393,7.758907794952393,168618876
2022-09-30,7.804818153381348,8.126193046569824,7.758907794952393,7.988461017608643,7.988461017608643,117467047
2022-10-03,7.599999904632568,8.25,7.5,7.900000095367432,7.900000095367432,207028703
2022-10-04,8.199999809265137,8.25,7.800000190734863,7.900000095367432,7.900000095367432,100371486
2022-10-06,8.0,8.0,7.550000190734863,7.650000095367432,7.650000095367432,129179117
2022-10-07,7.75,7.849999904632568,7.599999904632568,7.650000095367432,7.650000095367432,106914627
2022-10-10,7.599999904632568,7.949999809265137,7.5,7.650000095367432,7.650000095367432,87610748
2022-10-11,7.599999904632568,7.650000095367432,7.050000190734863,7.099999904632568,7.099999904632568,144401518
2022-10-12,7.25,7.400000095367432,6.900000095367432,6.949999809265137,6.949999809265137,151580915
2022-10-13,6.949999809265137,6.949999809265137,6.599999904632568,6.800000190734863,6.800000190734863,164628722
2022-10-14,7.0,7.0,6.650000095367432,6.699999809265137,6.699999809265137,96966089
2022-10-17,6.800000190734863,7.599999904632568,6.75,7.449999809265137,7.449999809265137,249793767
2022-10-18,7.650000095367432,7.900000095367432,7.550000190734863,7.75,7.75,198163274
2022-10-19,7.849999904632568,9.300000190734863,7.800000190734863,9.25,9.25,612128665
2022-10-20,9.300000190734863,9.600000381469727,8.100000381469727,8.899999618530273,8.899999618530273,597335268
2022-10-21,8.949999809265137,9.149999618530273,8.550000190734863,8.649999618530273,8.649999618530273,93358438
2022-10-24,8.850000381469727,9.0,8.550000190734863,8.800000190734863,8.800000190734863,39087707
2022-10-25,8.800000190734863,8.800000190734863,8.350000381469727,8.399999618530273,8.399999618530273,56177096
2022-10-27,8.5,8.600000381469727,8.0,8.149999618530273,8.149999618530273,84184771
2022-10-28,8.199999809265137,8.25,8.0,8.100000381469727,8.100000381469727,36746894
2022-10-31,8.050000190734863,8.050000190734863,7.699999809265137,7.949999809265137,7.949999809265137,55869752
2022-11-01,8.050000190734863,8.600000381469727,7.949999809265137,8.199999809265137,8.199999809265137,133421528
2022-11-02,8.199999809265137,8.25,7.949999809265137,8.0,8.0,53878867
