Date,Open,High,Low,Close,Adj Close,Volume
2022-02-02,2324.10009765625,2333.0,2296.550048828125,2327.89990234375,2235.247802734375,1246111
2022-02-03,2329.0,2331.949951171875,2290.0,2298.14990234375,2206.681884765625,1448039
2022-02-04,2306.0,2312.75,2283.0,2306.60009765625,2214.795654296875,1014561
2022-02-07,2295.25,2316.699951171875,2237.0,2257.60009765625,2167.745849609375,1207402
2022-02-08,2268.0,2268.0,2246.550048828125,2264.35009765625,2174.22705078125,1190660
2022-02-09,2267.550048828125,2280.35009765625,2255.60009765625,2277.64990234375,2186.997802734375,1049611
2022-02-10,2280.0,2285.0,2255.85009765625,2283.14990234375,2192.27880859375,1195100
2022-02-11,2279.0,2279.0,2249.0,2258.0,2168.129638671875,2100036
2022-02-14,2220.0,2236.25,2207.0,2228.550048828125,2139.85205078125,1661501
2022-02-15,2247.949951171875,2304.14990234375,2222.550048828125,2290.10009765625,2198.9521484375,1533070
2022-02-16,2290.10009765625,2303.75,2275.0,2286.5,2195.49560546875,995668
2022-02-17,2282.0,2313.0,2276.0,2307.550048828125,2215.70751953125,869374
2022-02-18,2294.0,2327.800048828125,2294.0,2312.550048828125,2220.5087890625,890713
2022-02-21,2298.0,2304.050048828125,2284.75,2294.800048828125,2203.465087890625,737919
2022-02-22,2280.0,2280.0,2250.10009765625,2269.949951171875,2179.604248046875,902667
2022-02-23,2270.0,2273.949951171875,2252.25,2260.39990234375,2170.434326171875,1324411
2022-02-24,2200.0,2242.0,2160.300048828125,2171.39990234375,2084.9765625,2997629
2022-02-25,2195.0,2196.0,2162.14990234375,2170.699951171875,2084.304443359375,2193728
2022-02-28,2164.0,2179.89990234375,2120.0,2172.10009765625,2085.64892578125,2334036
2022-03-02,2128.949951171875,2154.800048828125,2123.050048828125,2149.10009765625,2063.564208984375,2034688
2022-03-03,2157.89990234375,2167.949951171875,2086.60009765625,2091.0,2007.776611328125,2372998
2022-03-04,2075.0,2077.949951171875,1975.25,2019.5,1939.1224365234375,6320118
2022-03-07,1979.5,1980.1500244140625,1927.0,1943.949951171875,1866.5791015625,2976453
2022-03-08,1924.550048828125,1958.0,1901.550048828125,1949.0,1871.4283447265625,3211938
2022-03-09,1964.0,2007.050048828125,1951.0,1997.9000244140625,1918.3822021484375,2879079
2022-03-10,2051.89990234375,2114.0,2049.0,2101.949951171875,2018.290771484375,4879791
2022-03-11,2100.0,2110.199951171875,2070.0,2094.39990234375,2011.0411376953125,2481643
2022-03-14,2095.0,2095.0,2046.0999755859375,2059.300048828125,1977.33837890625,1730325
2022-03-15,2045.0,2080.800048828125,2025.0,2038.199951171875,1957.0780029296875,2391023
2022-03-16,2060.0,2080.0,2032.050048828125,2072.14990234375,1989.6767578125,2808685
2022-03-17,2098.10009765625,2116.699951171875,2082.35009765625,2102.050048828125,2018.3868408203125,2995889
2022-03-21,2106.5,2110.89990234375,2046.0,2051.199951171875,1969.560546875,1674982
2022-03-22,2053.75,2053.75,1969.0,1993.5,1914.1571044921875,5356303
2022-03-23,2012.0,2016.550048828125,1975.25,1978.550048828125,1899.80224609375,3212162
2022-03-24,1970.0,1991.3499755859375,1951.3499755859375,1965.9000244140625,1887.65576171875,3054664
2022-03-25,1974.9000244140625,1977.0,1945.0,1953.0,1875.2691650390625,2233647
2022-03-28,1959.949951171875,1980.800048828125,1931.300048828125,1975.0999755859375,1896.4893798828125,1794533
2022-03-29,1980.0,1994.8499755859375,1974.050048828125,1987.050048828125,1907.9638671875,1249125
2022-03-30,2000.0,2019.0,1995.050048828125,2015.9000244140625,1935.6656494140625,1476829
2022-03-31,2019.4000244140625,2054.0,2018.0,2048.64990234375,1967.112060546875,2540524
2022-04-01,2054.89990234375,2085.85009765625,2038.4000244140625,2078.14990234375,1995.4378662109375,1714996
2022-04-04,2078.0,2132.449951171875,2070.199951171875,2128.449951171875,2043.73583984375,1693019
2022-04-05,2144.5,2158.0,2127.0,2139.800048828125,2054.63427734375,1277652
2022-04-06,2135.0,2164.39990234375,2121.300048828125,2142.050048828125,2056.794921875,1736115
2022-04-07,2139.949951171875,2175.0,2135.10009765625,2164.800048828125,2078.639404296875,1824732
2022-04-08,2177.699951171875,2193.5,2163.5,2183.050048828125,2096.1630859375,1693462
2022-04-11,2188.0,2194.10009765625,2138.89990234375,2163.050048828125,2076.958984375,1380107
2022-04-12,2140.89990234375,2165.0,2125.0,2132.25,2047.3848876953125,1370233
2022-04-13,2137.699951171875,2165.0,2130.699951171875,2152.14990234375,2066.492919921875,1071601
2022-04-18,2148.0,2182.89990234375,2135.050048828125,2177.64990234375,2090.977783203125,1828131
2022-04-19,2185.699951171875,2206.85009765625,2101.050048828125,2113.050048828125,2028.94921875,1775996
2022-04-20,2114.39990234375,2168.64990234375,2092.699951171875,2164.949951171875,2078.783447265625,1511804
2022-04-21,2185.0,2203.75,2168.0,2197.949951171875,2110.4697265625,2244813
2022-04-22,2182.0,2189.0,2120.0,2126.949951171875,2042.2955322265625,3520828
2022-04-25,2100.0,2162.0,2047.0,2100.75,2017.138427734375,2437310
2022-04-26,2142.199951171875,2157.949951171875,2121.0,2148.35009765625,2062.84423828125,1447088
2022-04-27,2147.800048828125,2152.39990234375,2103.5,2145.10009765625,2059.7236328125,2214481
2022-04-28,2230.0,2250.0,2165.0,2241.85009765625,2152.622802734375,5865359
2022-04-29,2244.39990234375,2290.0,2222.550048828125,2234.85009765625,2145.9013671875,2678692
2022-05-02,2220.0,2252.0,2205.89990234375,2230.5,2141.724365234375,1543544
2022-05-04,2241.949951171875,2250.85009765625,2148.64990234375,2171.550048828125,2085.120849609375,1608395
2022-05-05,2178.0,2201.949951171875,2153.60009765625,2166.60009765625,2080.367919921875,1101451
2022-05-06,2125.0,2170.0,2106.199951171875,2149.199951171875,2063.659912109375,1585602
2022-05-09,2121.5,2139.39990234375,2110.14990234375,2116.64990234375,2032.40576171875,1341414
2022-05-10,2134.0,2197.89990234375,2119.0,2180.39990234375,2093.618408203125,2162232
2022-05-11,2185.0,2189.699951171875,2116.0,2163.5,2077.390869140625,1858636
2022-05-12,2164.85009765625,2164.85009765625,2109.199951171875,2138.800048828125,2053.674560546875,1531515
2022-05-13,2170.0,2218.0,2154.14990234375,2194.10009765625,2106.7734375,2057239
2022-05-16,2200.0,2221.949951171875,2172.300048828125,2217.25,2129.001708984375,1396818
2022-05-17,2237.89990234375,2277.0,2221.300048828125,2245.0,2155.647216796875,2055096
2022-05-18,2236.10009765625,2302.0,2236.10009765625,2291.39990234375,2200.2001953125,2137455
2022-05-19,2245.60009765625,2283.800048828125,2245.449951171875,2264.550048828125,2174.419189453125,1734602
2022-05-20,2290.0,2348.0,2282.699951171875,2325.949951171875,2233.375244140625,2599505
2022-05-23,2309.0,2388.0,2306.35009765625,2379.800048828125,2285.082275390625,2363306
2022-05-24,2380.0,2380.0,2302.050048828125,2309.64990234375,2217.723876953125,3078655
2022-05-25,2329.949951171875,2329.949951171875,2286.5,2298.699951171875,2207.210205078125,1884260
2022-05-26,2290.14990234375,2296.0,2258.0,2280.199951171875,2189.4462890625,2299127
2022-05-27,2297.0,2334.89990234375,2280.5,2330.60009765625,2237.84033203125,1011303
2022-05-30,2342.199951171875,2365.0,2331.0,2348.949951171875,2255.459716796875,939562
2022-05-31,2360.0,2367.89990234375,2303.89990234375,2353.25,2259.588623046875,3123979
2022-06-01,2370.0,2413.800048828125,2302.0,2308.449951171875,2216.572021484375,2197599
2022-06-02,2295.0,2306.949951171875,2257.14990234375,2284.800048828125,2193.863037109375,1460335
2022-06-03,2284.0,2324.949951171875,2265.14990234375,2291.949951171875,2200.728759765625,1845303
2022-06-06,2272.199951171875,2301.949951171875,2247.60009765625,2280.5,2189.734375,2131405
2022-06-07,2250.0,2259.85009765625,2207.050048828125,2211.60009765625,2123.57666015625,2034730
2022-06-08,2215.0,2218.949951171875,2186.0,2197.050048828125,2109.60595703125,1506843
2022-06-09,2197.0,2208.35009765625,2170.75,2197.699951171875,2110.22998046875,1497867
2022-06-10,2163.0,2208.85009765625,2162.800048828125,2199.89990234375,2112.342041015625,1641981
2022-06-13,2168.0,2217.0,2156.0,2196.89990234375,2109.46142578125,1519441
2022-06-14,2190.85009765625,2213.949951171875,2160.0,2171.0,2084.592529296875,1592475
2022-06-15,2158.699951171875,2158.89990234375,2131.0,2146.550048828125,2079.313232421875,1432377
2022-06-16,2145.0,2164.0,2135.050048828125,2146.699951171875,2079.45849609375,1353485
2022-06-17,2160.0,2160.39990234375,2100.0,2110.449951171875,2044.34375,3252189
2022-06-20,2111.0,2202.89990234375,2108.14990234375,2195.89990234375,2127.11767578125,2022000
2022-06-21,2195.0,2232.0,2172.14990234375,2205.0,2135.9326171875,1606187
2022-06-22,2189.199951171875,2224.89990234375,2186.050048828125,2202.85009765625,2133.849853515625,1741378
2022-06-23,2208.0,2257.35009765625,2192.10009765625,2252.60009765625,2182.04150390625,1585753
2022-06-24,2265.0,2318.800048828125,2260.050048828125,2303.89990234375,2231.734375,1930048
2022-06-27,2315.85009765625,2331.85009765625,2298.050048828125,2320.64990234375,2247.959716796875,1450391
2022-06-28,2320.64990234375,2324.0,2277.85009765625,2317.64990234375,2245.0537109375,1404108
2022-06-29,2296.199951171875,2299.89990234375,2225.0,2233.449951171875,2163.4912109375,1682914
2022-06-30,2224.89990234375,2249.0,2213.39990234375,2230.60009765625,2160.73046875,2387212
2022-07-01,2226.0,2293.0,2203.60009765625,2282.35009765625,2210.85986328125,1235612
2022-07-04,2276.0,2378.300048828125,2276.0,2375.199951171875,2300.80126953125,2410245
2022-07-05,2384.5,2412.0,2371.60009765625,2401.5,2326.277587890625,2463079
2022-07-06,2400.0,2509.10009765625,2400.0,2498.39990234375,2420.14208984375,4770394
2022-07-07,2505.0,2531.0,2465.5,2472.949951171875,2395.4892578125,3333262
2022-07-08,2476.449951171875,2503.800048828125,2452.800048828125,2496.85009765625,2418.640869140625,1346970
2022-07-11,2487.0,2525.0,2480.0,2490.60009765625,2412.586669921875,1587197
2022-07-12,2475.0,2490.60009765625,2444.449951171875,2449.550048828125,2372.822509765625,1116476
2022-07-13,2464.0,2519.35009765625,2461.39990234375,2497.75,2419.5126953125,2528792
2022-07-14,2502.75,2522.89990234375,2468.199951171875,2497.800048828125,2419.56103515625,1663307
2022-07-15,2530.0,2573.89990234375,2502.050048828125,2568.5,2488.046630859375,2996964
2022-07-18,2581.0,2605.0,2533.050048828125,2553.5,2473.516357421875,1566888
2022-07-19,2549.949951171875,2575.0,2522.75,2567.949951171875,2487.513671875,1473121
2022-07-20,2575.0,2618.0,2535.60009765625,2604.5,2522.9189453125,4012897
2022-07-21,2617.0,2629.89990234375,2591.699951171875,2607.449951171875,2525.776611328125,1990695
2022-07-22,2617.0,2643.199951171875,2611.050048828125,2640.60009765625,2557.88818359375,1905780
2022-07-25,2645.5,2654.0,2612.0,2623.60009765625,2541.4208984375,1253821
2022-07-26,2625.0,2625.0,2538.10009765625,2547.10009765625,2467.31689453125,1685576
2022-07-27,2535.35009765625,2590.5,2525.0,2581.949951171875,2501.0751953125,1404133
2022-07-28,2625.0,2625.0,2585.0,2620.10009765625,2538.030517578125,1442054
2022-07-29,2640.0,2645.0,2596.0,2637.39990234375,2554.788330078125,1463059
2022-08-01,2637.5,2638.0,2580.0,2593.0,2511.77880859375,1559918
2022-08-02,2600.0,2639.10009765625,2599.0,2635.25,2552.70556640625,1359934
2022-08-03,2615.25,2664.0,2597.89990234375,2626.35009765625,2544.08447265625,1767904
2022-08-04,2634.0,2643.449951171875,2615.0,2627.949951171875,2545.634033203125,1189384
2022-08-05,2638.0,2657.64990234375,2627.550048828125,2645.39990234375,2562.53759765625,1176666
2022-08-08,2645.39990234375,2658.0,2626.050048828125,2650.35009765625,2567.3330078125,1024511
2022-08-10,2650.35009765625,2676.699951171875,2631.199951171875,2642.800048828125,2560.019287109375,1098949
2022-08-11,2656.050048828125,2667.75,2606.60009765625,2613.699951171875,2531.83056640625,810674
2022-08-12,2624.89990234375,2626.10009765625,2585.10009765625,2594.949951171875,2513.66796875,1473527
2022-08-16,2607.949951171875,2648.35009765625,2590.550048828125,2644.5,2561.666015625,1584117
2022-08-17,2651.0,2694.0,2644.5,2684.64990234375,2600.558349609375,1711381
2022-08-18,2685.0,2715.0,2664.64990234375,2682.050048828125,2598.03955078125,1465489
2022-08-19,2689.0,2698.949951171875,2626.5,2634.550048828125,2552.02734375,1324508
2022-08-22,2648.0,2666.800048828125,2620.10009765625,2626.699951171875,2544.42333984375,1410895
2022-08-23,2602.050048828125,2629.699951171875,2585.25,2592.75,2511.536865234375,1305045
2022-08-24,2576.0,2610.0,2561.300048828125,2588.25,2507.177978515625,1242489
2022-08-25,2601.199951171875,2628.39990234375,2565.449951171875,2574.199951171875,2493.56787109375,1106593
2022-08-26,2599.89990234375,2614.699951171875,2562.0,2571.550048828125,2491.001220703125,1048791
2022-08-29,2550.0,2607.89990234375,2550.0,2575.800048828125,2495.117919921875,1450034
2022-08-30,2588.699951171875,2667.0,2585.60009765625,2659.85009765625,2576.53515625,2227943
2022-09-01,2650.0,2655.0,2594.0,2606.0,2524.3720703125,1702269
2022-09-02,2615.0,2623.0,2585.0,2603.60009765625,2522.047119140625,937600
2022-09-05,2597.0,2622.39990234375,2586.10009765625,2600.60009765625,2519.141357421875,1274074
2022-09-06,2591.199951171875,2620.0,2563.0,2573.10009765625,2492.50244140625,1250776
2022-09-07,2571.800048828125,2596.89990234375,2560.800048828125,2564.60009765625,2484.2685546875,1344964
2022-09-08,2580.0,2596.0,2563.0,2577.14990234375,2496.42529296875,1004533
2022-09-09,2598.0,2647.0,2583.449951171875,2588.699951171875,2507.614013671875,1785443
2022-09-12,2591.0,2605.0,2574.0,2580.39990234375,2499.57373046875,1595709
2022-09-13,2598.0,2609.0,2579.0,2586.60009765625,2505.57958984375,1342130
2022-09-14,2550.0,2606.0,2546.699951171875,2571.39990234375,2490.85546875,1610054
2022-09-15,2580.0,2598.800048828125,2551.0,2560.39990234375,2480.2001953125,1199906
2022-09-16,2555.0,2563.85009765625,2518.64990234375,2528.14990234375,2448.960205078125,2516820
2022-09-19,2531.0,2588.0,2508.050048828125,2579.25,2498.459716796875,1166725
2022-09-20,2598.60009765625,2621.5,2579.60009765625,2583.550048828125,2502.625244140625,1253333
2022-09-21,2582.0,2646.75,2580.0,2623.60009765625,2541.4208984375,1960049
2022-09-22,2623.10009765625,2701.25,2620.050048828125,2692.75,2608.40478515625,2620240
2022-09-23,2697.89990234375,2723.75,2674.0,2682.050048828125,2598.03955078125,1789791
2022-09-26,2668.5,2729.0,2643.050048828125,2660.550048828125,2577.213134765625,2678551
2022-09-27,2676.0,2713.75,2653.39990234375,2679.25,2595.327392578125,1898501
2022-09-28,2669.949951171875,2708.75,2652.050048828125,2702.10009765625,2617.461669921875,1526197
2022-09-29,2711.10009765625,2727.0,2691.10009765625,2700.550048828125,2615.960205078125,2019666
2022-09-30,2707.0,2714.89990234375,2667.89990234375,2696.449951171875,2611.988525390625,1340054
2022-10-03,2723.0,2734.0,2617.550048828125,2622.5,2540.35498046875,1683197
2022-10-04,2650.0,2676.5,2634.14990234375,2667.949951171875,2584.381103515625,1327939
2022-10-06,2681.300048828125,2692.300048828125,2605.050048828125,2614.0,2532.121337890625,1752351
2022-10-07,2611.89990234375,2613.0,2575.0,2599.699951171875,2518.26904296875,1025923
2022-10-10,2570.0,2610.699951171875,2542.0,2605.60009765625,2523.984375,1043728
2022-10-11,2610.0,2610.550048828125,2545.0,2550.64990234375,2470.755615234375,1129783
2022-10-12,2563.449951171875,2604.60009765625,2554.199951171875,2591.35009765625,2510.180908203125,882873
2022-10-13,2583.0,2607.14990234375,2562.89990234375,2566.39990234375,2486.01220703125,753331
2022-10-14,2590.0,2624.89990234375,2570.199951171875,2575.800048828125,2495.117919921875,1001536
2022-10-17,2573.60009765625,2609.949951171875,2568.0,2590.550048828125,2509.40576171875,778918
2022-10-18,2620.0,2642.0,2597.0,2602.25,2520.739501953125,1123374
2022-10-19,2615.300048828125,2617.5,2578.39990234375,2583.0,2502.09228515625,1241979
2022-10-20,2568.14990234375,2610.0,2568.14990234375,2600.89990234375,2519.431640625,1428125
2022-10-21,2606.0,2666.75,2606.0,2653.89990234375,2570.771240234375,2458302
2022-10-24,2610.10009765625,2640.0,2550.0,2573.10009765625,2492.50244140625,719908
2022-10-25,2586.0,2586.0,2500.0,2505.39990234375,2426.923095703125,2923789
2022-10-27,2494.0,2530.0,2488.0,2519.0,2440.096923828125,1846329
2022-10-28,2526.10009765625,2550.89990234375,2512.0,2524.25,2445.182373046875,1164951
2022-10-31,2545.0,2572.0,2542.050048828125,2550.699951171875,2470.80419921875,1324443
2022-11-01,2569.0,2575.85009765625,2547.60009765625,2551.800048828125,2488.45458984375,1280132
2022-11-02,2564.0,2564.0,2501.39990234375,2518.300048828125,2455.786376953125,1338284
2022-11-03,2515.699951171875,2549.0,2508.300048828125,2546.35009765625,2483.139892578125,730444
2022-11-04,2544.949951171875,2546.0,2515.25,2520.35009765625,2457.785400390625,889055
2022-11-07,2531.10009765625,2552.0,2517.0,2532.800048828125,2469.926513671875,1283685
2022-11-09,2510.0,2544.89990234375,2492.64990234375,2508.800048828125,2446.522216796875,1436444
2022-11-10,2504.0,2538.0,2501.050048828125,2513.60009765625,2451.203125,1459152
2022-11-11,2545.0,2546.800048828125,2495.0,2503.050048828125,2440.914794921875,1162847
2022-11-14,2506.800048828125,2513.75,2455.14990234375,2457.800048828125,2396.7880859375,2137131
2022-11-15,2457.800048828125,2469.0,2444.14990234375,2457.5,2396.49560546875,1558333
2022-11-16,2463.550048828125,2483.0,2428.10009765625,2477.85009765625,2416.340576171875,1330395
2022-11-17,2479.949951171875,2498.0,2454.25,2460.0,2398.93359375,960476
2022-11-18,2470.0,2488.550048828125,2448.85009765625,2483.699951171875,2422.044921875,1075675
2022-11-21,2483.699951171875,2512.0,2470.050048828125,2501.39990234375,2439.305908203125,1354881
2022-11-22,2505.89990234375,2524.0,2497.0,2515.699951171875,2453.250732421875,921265
2022-11-23,2521.0,2525.0,2502.0,2507.35009765625,2445.108154296875,734152
2022-11-24,2517.0,2560.0,2511.14990234375,2549.14990234375,2485.8701171875,999929
2022-11-25,2555.0,2555.39990234375,2518.199951171875,2537.449951171875,2474.4609375,783480
2022-11-28,2527.0,2542.5,2521.800048828125,2525.199951171875,2462.514892578125,830905
2022-11-29,2527.199951171875,2639.949951171875,2527.199951171875,2634.199951171875,2568.809326171875,2542932
2022-11-30,2634.0,2698.0,2623.0,2684.35009765625,2617.71435546875,3698270
2022-12-01,2680.0,2683.0,2646.85009765625,2662.85009765625,2596.748046875,1675569
2022-12-02,2660.0,2660.0,2607.14990234375,2615.10009765625,2550.18359375,2101890
2022-12-05,2600.0,2625.0,2585.14990234375,2619.85009765625,2554.8154296875,1640511
2022-12-06,2606.800048828125,2659.949951171875,2603.85009765625,2654.550048828125,2588.654296875,1484562
2022-12-07,2660.050048828125,2719.800048828125,2656.25,2707.35009765625,2640.1435546875,2368561
2022-12-08,2695.050048828125,2711.050048828125,2685.75,2705.449951171875,2638.29052734375,1314703
2022-12-09,2724.699951171875,2741.60009765625,2711.25,2722.25,2654.67333984375,1883397
2022-12-12,2702.199951171875,2724.0,2688.64990234375,2717.25,2649.797607421875,1163204
2022-12-13,2717.0,2720.0,2697.800048828125,2710.300048828125,2643.020263671875,1265839
2022-12-14,2720.0,2720.0,2671.35009765625,2684.64990234375,2618.006591796875,886858
2022-12-15,2668.35009765625,2683.25,2648.449951171875,2663.25,2597.137939453125,990722
2022-12-16,2668.0,2687.699951171875,2653.300048828125,2671.300048828125,2604.98828125,1793864
2022-12-19,2671.300048828125,2720.0,2671.300048828125,2718.10009765625,2650.626708984375,1546941
2022-12-20,2706.0,2706.050048828125,2653.25,2674.550048828125,2608.157470703125,827567
2022-12-21,2687.949951171875,2695.14990234375,2650.10009765625,2666.199951171875,2600.0146484375,779092
2022-12-22,2676.5,2688.5,2642.0,2645.35009765625,2579.6826171875,852567
2022-12-23,2632.0,2649.550048828125,2608.050048828125,2621.10009765625,2556.034423828125,1189702
2022-12-26,2620.949951171875,2637.85009765625,2606.75,2617.449951171875,2552.474853515625,605144
2022-12-27,2625.0,2634.89990234375,2575.25,2593.25,2528.875732421875,870960
2022-12-28,2593.0,2603.10009765625,2578.10009765625,2583.60009765625,2519.46533203125,822651
2022-12-29,2580.25,2583.300048828125,2539.39990234375,2568.050048828125,2504.30126953125,1345863
2022-12-30,2579.949951171875,2586.449951171875,2555.199951171875,2561.050048828125,2497.474853515625,696432
2023-01-02,2573.89990234375,2580.050048828125,2538.050048828125,2558.39990234375,2494.890625,681703
2023-01-03,2550.050048828125,2562.0,2535.0,2542.050048828125,2478.94677734375,821843
2023-01-04,2550.5,2558.39990234375,2527.050048828125,2536.10009765625,2473.144287109375,1672649
2023-01-05,2537.550048828125,2591.949951171875,2537.5,2583.699951171875,2519.562744140625,2008493
2023-01-06,2580.0,2611.89990234375,2574.89990234375,2576.449951171875,2512.49267578125,991782
2023-01-09,2589.35009765625,2629.449951171875,2570.0,2624.050048828125,2558.911376953125,1267078
2023-01-10,2624.050048828125,2653.35009765625,2615.10009765625,2643.85009765625,2578.2197265625,1413088
2023-01-11,2644.0,2647.85009765625,2588.10009765625,2593.25,2528.875732421875,1471687
2023-01-12,2586.10009765625,2602.60009765625,2572.75,2590.050048828125,2525.75537109375,1703829
2023-01-13,2590.199951171875,2639.25,2566.64990234375,2624.0,2558.8623046875,1348015
2023-01-16,2627.949951171875,2627.949951171875,2584.0,2597.10009765625,2532.630126953125,930068
2023-01-17,2605.449951171875,2675.0,2601.800048828125,2667.550048828125,2601.331298828125,1892865
2023-01-18,2668.0,2693.5,2660.0,2686.199951171875,2619.518310546875,2038075
2023-01-19,2670.10009765625,2679.300048828125,2611.89990234375,2649.75,2583.973388671875,1649842
2023-01-20,2550.0,2605.0,2536.050048828125,2548.75,2485.480224609375,4569549
2023-01-23,2560.0,2604.0,2552.0,2596.39990234375,2531.947509765625,1388360
2023-01-24,2604.0,2610.0,2580.800048828125,2600.5,2535.945556640625,1462462
2023-01-25,2600.5,2642.0,2594.0,2622.35009765625,2557.25341796875,1591810
2023-01-27,2635.5,2646.550048828125,2578.199951171875,2612.14990234375,2547.306640625,1581382
2023-01-30,2610.0,2610.0,2530.199951171875,2568.14990234375,2504.398681640625,2744039
2023-01-31,2568.0,2590.199951171875,2541.199951171875,2576.75,2512.78515625,2366794
2023-02-01,2600.199951171875,2603.0,2546.85009765625,2574.25,2510.347412109375,2014615
2023-02-02,2569.5,2639.75,2563.0,2634.85009765625,2569.44287109375,1980667
2023-02-03,2640.0,2657.449951171875,2631.14990234375,2648.75,2582.997802734375,1638238
2023-02-06,2631.0,2645.0,2599.75,2637.60009765625,2572.124755859375,1697446
2023-02-07,2645.0,2645.550048828125,2595.300048828125,2601.199951171875,2536.62841796875,1495745
2023-02-08,2592.699951171875,2607.5,2578.35009765625,2582.800048828125,2518.685302734375,1061956
2023-02-09,2587.0,2599.89990234375,2566.0,2586.699951171875,2522.48828125,1102484
2023-02-10,2585.0,2586.64990234375,2555.35009765625,2577.5,2513.5166015625,1523011
2023-02-13,2560.0,2590.75,2550.0,2581.0,2516.9296875,1146525
2023-02-14,2585.0,2602.0,2570.199951171875,2579.60009765625,2515.564697265625,1944364
2023-02-15,2550.0,2571.800048828125,2537.0,2548.449951171875,2485.187744140625,2009134
2023-02-16,2560.0,2561.89990234375,2522.85009765625,2527.10009765625,2464.367919921875,1982857
2023-02-17,2525.0,2546.25,2506.89990234375,2515.5,2453.055908203125,1395341
2023-02-20,2518.0,2543.0,2508.199951171875,2511.449951171875,2449.106201171875,632091
2023-02-21,2528.0,2543.949951171875,2512.300048828125,2516.14990234375,2453.689697265625,862797
2023-02-22,2516.14990234375,2523.550048828125,2482.75,2494.050048828125,2432.138427734375,885515
2023-02-23,2492.0,2515.89990234375,2480.10009765625,2490.64990234375,2428.822509765625,757215
2023-02-24,2492.199951171875,2511.25,2471.949951171875,2484.199951171875,2422.53271484375,732783
2023-02-27,2487.0,2487.0,2456.0,2468.14990234375,2406.881103515625,853991
2023-02-28,2469.75,2474.35009765625,2435.64990234375,2460.64990234375,2399.567138671875,1780454
2023-03-01,2458.0,2470.0,2448.0,2466.25,2405.0283203125,967339
2023-03-02,2466.25,2470.0,2444.0,2455.35009765625,2394.399169921875,827174
2023-03-03,2466.0,2489.89990234375,2455.64990234375,2471.0,2409.660400390625,1176008
2023-03-06,2481.949951171875,2498.85009765625,2475.60009765625,2484.85009765625,2423.166748046875,1214503
2023-03-08,2487.0,2501.39990234375,2467.199951171875,2485.10009765625,2423.410400390625,1448340
2023-03-09,2484.85009765625,2491.949951171875,2456.89990234375,2461.39990234375,2400.298583984375,1038910
2023-03-10,2450.0,2470.5,2445.10009765625,2465.449951171875,2404.248291015625,772024
2023-03-13,2466.0,2488.5,2445.0,2455.10009765625,2394.155029296875,1314549
2023-03-14,2462.0,2472.0,2439.75,2442.449951171875,2381.8193359375,1250763
2023-03-15,2451.89990234375,2459.5,2393.0,2406.10009765625,2346.37158203125,1738040
2023-03-16,2424.949951171875,2469.300048828125,2407.75,2459.35009765625,2398.2998046875,1628035
2023-03-17,2471.64990234375,2483.199951171875,2439.800048828125,2447.39990234375,2386.64599609375,2127178
2023-03-20,2447.39990234375,2516.64990234375,2425.0,2511.199951171875,2448.8623046875,1561128
2023-03-21,2515.0,2523.25,2458.75,2462.60009765625,2401.468994140625,1595161
2023-03-22,2472.60009765625,2481.39990234375,2454.39990234375,2476.35009765625,2414.877685546875,1063244
2023-03-23,2475.0,2500.050048828125,2466.0,2485.10009765625,2423.410400390625,1578627
2023-03-24,2472.199951171875,2497.89990234375,2470.0,2480.800048828125,2419.217041015625,1449326
2023-03-27,2485.0,2505.0,2464.0,2499.0,2436.96533203125,1387736
2023-03-28,2509.800048828125,2513.5,2471.89990234375,2482.800048828125,2421.16748046875,1412387
2023-03-29,2485.0,2539.800048828125,2480.050048828125,2530.85009765625,2468.02490234375,2613254
2023-03-31,2558.800048828125,2568.449951171875,2516.550048828125,2560.35009765625,2496.792724609375,2146167
2023-04-03,2570.0,2570.0,2515.050048828125,2536.10009765625,2473.144287109375,918048
2023-04-05,2512.5,2588.550048828125,2502.0,2582.75,2518.636474609375,1489612
2023-04-06,2575.0,2585.0,2553.0,2565.25,2501.57080078125,797414
2023-04-10,2565.25,2568.949951171875,2525.0,2532.14990234375,2469.292236328125,853322
2023-04-11,2540.0,2555.0,2533.0,2547.75,2484.50537109375,913184
2023-04-12,2556.0,2556.0,2518.64990234375,2528.949951171875,2466.171630859375,1109809
2023-04-13,2525.0,2562.35009765625,2525.0,2536.199951171875,2473.241943359375,1261711
2023-04-17,2573.0,2579.0,2541.39990234375,2551.85009765625,2488.503662109375,1566977
2023-04-18,2560.0,2560.0,2530.0,2541.050048828125,2477.9716796875,1474786
2023-04-19,2548.0,2548.0,2510.25,2531.60009765625,2468.75634765625,1320243
2023-04-20,2517.800048828125,2532.39990234375,2480.0,2492.60009765625,2430.724365234375,1401364
2023-04-21,2492.0,2509.5,2485.64990234375,2497.949951171875,2435.94140625,1206288
2023-04-24,2502.0,2504.89990234375,2475.10009765625,2499.75,2437.69677734375,1735797
2023-04-25,2490.85009765625,2499.75,2478.050048828125,2490.449951171875,2428.627685546875,1701098
2023-04-26,2490.0,2518.0,2482.199951171875,2510.800048828125,2448.47265625,1245903
2023-04-27,2513.949951171875,2522.0,2457.0,2468.949951171875,2407.6611328125,2743893
2023-04-28,2436.050048828125,2467.800048828125,2419.0,2457.300048828125,2396.300537109375,3761927
2023-05-02,2471.800048828125,2478.0,2450.0,2451.699951171875,2390.839599609375,1760370
